"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1320","To the best boss in the world, we've dedicated a theme on Mi devices just for you! @hbarra https://t.co/y2BOQO8dc7",FALSE,170,NA,2017-02-06 12:30:05,FALSE,NA,"828581530750504961",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",26,FALSE,FALSE,NA,NA
"1321","Talk about dedication and power - just like our new #RedmiNote4 - come by &amp; be a part of such fun stuff at GVK one… https://t.co/ytRXktXPAS",FALSE,141,NA,2017-02-05 10:10:56,TRUE,NA,"828184120920379394",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",13,FALSE,FALSE,NA,NA
"1322","Stand a chance to win a #MiBand2 &amp; a #BluetoothSpeaker when you post a picture of yourself at our booth here in GVK… https://t.co/h6QkbG9hGw",FALSE,211,NA,2017-02-04 11:15:43,TRUE,NA,"827838039355305984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",28,FALSE,FALSE,NA,NA
"1323","@CoolApps_Ind Apologies for the trouble. Could you please DM us your contact details? We'd like to resolve the issue to your satisfaction.",FALSE,7,"CoolApps_Ind",2017-02-04 09:17:04,FALSE,"827791461299073024","827808179861942273","3315115335","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1324","#MiHomePopUp here in GVK one - Hyderabad! Fun filled day where you get to experience the new Note &amp; more. Lots of s… https://t.co/8CYE9nphDY",FALSE,181,NA,2017-02-04 07:45:49,TRUE,NA,"827785216525688832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",23,FALSE,FALSE,NA,NA
"1325","@ateeq5083 Sorry for any inconvenience. Please share your concern with us so we could assist you.",FALSE,11,"ateeq5083",2017-02-04 06:19:17,FALSE,"827753644217008128","827763439070089216","794232884831760384","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1326","RT NOW if you're a true #Mumbaikar because #MiHomePopUp is coming your way this 28 &amp; 29 Jan! Are you coming over to… https://t.co/GS4GKeIBZ1",FALSE,165,NA,2017-01-26 12:30:03,TRUE,NA,"824595252585443329",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",39,FALSE,FALSE,NA,NA
"1327","Power has a new look in #RedmiNote4 - combines the best of both worlds, looks and yet power efficient! Shree approv… https://t.co/QQEnWnXPRA",FALSE,134,NA,2017-01-26 08:30:02,TRUE,NA,"824534852057788416",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",17,FALSE,FALSE,NA,NA
"1328","@tariqmalik008 stay tuned for it, for it will be available on a later date. :)",FALSE,3,"tariqmalik008",2017-01-25 19:32:55,FALSE,"824223285902790656","824339285356580864","454487528","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1329","@Navendu5 Black will be available on a later date but both Gold and Dark Grey will be on @Flipkart this 30 Jan!",FALSE,2,"Navendu5",2017-01-25 19:32:22,FALSE,"824330764758163457","824339147724824577","282984261","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1330","@Abhisheklahrani Sudeep is a hungry man indeed. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,2,"Abhisheklahrani",2017-01-25 19:31:35,FALSE,"824224351406981121","824338948675624960","1331924485","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1331","@rafi6k Black will be available on a later date, please bear with us for the time being. :)",FALSE,4,"rafi6k",2017-01-25 19:31:10,FALSE,"824218308333490176","824338844115824640","724932501412696064","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1332","@mayurck291 Following you now.",FALSE,3,"mayurck291",2017-01-25 13:43:01,FALSE,"824215201205522433","824251228276264960","311587513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1333","""Old is Gold &amp; wisdom is Dark Grey but you can have all the fun in the world with #RedmiNote4 in your hands!"" - Sud… https://t.co/R1XZNxFQP1",FALSE,155,NA,2017-01-25 11:27:02,TRUE,NA,"824217006362632193",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",20,FALSE,FALSE,NA,NA
"1334","@mayurck291 This is strange - could you please DM us your contact details? We'll have someone from our team call you in this regard.",FALSE,1,"mayurck291",2017-01-25 11:07:00,FALSE,"824189958516867073","824211967586029568","311587513","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1335","@mumbaifans Could you please DM us your contact details? We'd like to get in touch to better assist you.",FALSE,1,"mumbaifans",2017-01-25 11:05:19,FALSE,"824145784325210120","824211541843185664","48073872","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1336","@Nainish_Modi We are already in the process of having service centres across the nation. We seek your cooperation.",FALSE,6,"Nainish_Modi",2017-01-25 08:39:22,FALSE,"823846107268558849","824174813283577859","459973963","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1337","@C4ETech Could you please DM us the order id? We'll quickly get this checked for you.",FALSE,20,"C4ETech",2017-01-25 07:23:45,FALSE,"824149491561463810","824155784409939969","145851433","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1338","With your powers combined, #RedmiNote4 achieved an amazing feat in record time! Thank you for your love &amp; support,… https://t.co/edZNenipRc",FALSE,440,NA,2017-01-24 06:54:53,TRUE,NA,"823786130323578880",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",119,FALSE,FALSE,NA,NA
"1339","Are you ready to get your #RedmiNote4? <ed><U+00A0><U+00BD><ed><U+00B8><U+008E> https://t.co/7H1UREqVoi",FALSE,187,NA,2017-01-23 06:20:19,FALSE,NA,"823415045489094656",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XiaomiIndia",28,FALSE,FALSE,NA,NA
"1340","RT NOW - When BIGGER is BETTER when it comes to reading &amp; STORAGE! #MiMax Prime will be on sale -… https://t.co/l3jas1UP5l",FALSE,176,NA,2017-01-20 04:30:02,TRUE,NA,"822300126689406976",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",31,FALSE,FALSE,NA,NA
"1341","@DEEPMANAS02 Glad you liked it #RedmiNote4",FALSE,24,"DEEPMANAS02",2017-01-19 07:38:07,FALSE,"821984768912814080","821985073771716608","3682042459","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1342","Save these dates and drop by for fun activities with Mi #RedmiNote4 https://t.co/5DM69rf1x0",FALSE,114,NA,2017-01-19 07:31:22,FALSE,NA,"821983372432068608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",16,FALSE,FALSE,NA,NA
"1343","That's our first gift of 2K17 and trust Mi, we are just getting started! @Flipkart https://t.co/KNp9nwJHVd",FALSE,267,NA,2017-01-19 07:17:15,FALSE,NA,"821979821962039296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",60,FALSE,FALSE,NA,NA
"1344","Don't y'all just love this?! #RedmiNote4 https://t.co/iLW0oqnrsK",FALSE,113,NA,2017-01-19 07:15:02,FALSE,NA,"821979264115425280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",19,FALSE,FALSE,NA,NA
"1345","Mark the date #RedmiNote4 https://t.co/HQZqmY56vv",FALSE,93,NA,2017-01-19 07:14:15,FALSE,NA,"821979063573184513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",21,FALSE,FALSE,NA,NA
"1346","A M A Z I N G #RedmiNote4 https://t.co/D3va1as6Kc",FALSE,94,NA,2017-01-19 07:08:51,FALSE,NA,"821977708238405632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",17,FALSE,FALSE,NA,NA
"1347","More reasons to take selfies!! #RedmiNote4 https://t.co/fOYA7NKbNa",FALSE,73,NA,2017-01-19 07:07:57,FALSE,NA,"821977480659668992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",15,FALSE,FALSE,NA,NA
"1348","@ebin_varghese7 Oh well, we told you so!! #RedmiNote4",FALSE,8,"ebin_varghese7",2017-01-19 07:05:48,FALSE,"821976400462774272","821976937446965249","406822686","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1349","@amish_b More details coming up, hang in there! #RedmiNote4",FALSE,4,"amish_b",2017-01-19 07:05:10,FALSE,"821976525369180161","821976780911366144","61448657","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1350","@mindfak3 Let's take a selfie! #RedmiNote4",FALSE,4,"mindfak3",2017-01-19 06:57:26,FALSE,"821974551231918081","821974834376798209","185125717","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1351","@ShrutiDhaps Yes! Because 4 &gt; 3 #RedmiNote4",FALSE,3,"ShrutiDhaps",2017-01-19 06:48:11,FALSE,"821971598131470339","821972507150471169","281355580","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1352","@gulveenaulakh Oh yes! It's the new Note! #RedmiNote4",FALSE,5,"gulveenaulakh",2017-01-19 06:47:32,FALSE,"821971751882002432","821972340900843521","81102471","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1353","We think you did, take a bow #RedmiNote4 https://t.co/HXgYNtmlWj",FALSE,79,NA,2017-01-19 06:46:18,FALSE,NA,"821972031264747521",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",11,FALSE,FALSE,NA,NA
"1354","Woah, that's gorgeous indeed! #RedmiNote4 https://t.co/yqZxTbz1xX",FALSE,89,NA,2017-01-19 06:42:45,FALSE,NA,"821971136573571072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",10,FALSE,FALSE,NA,NA
"1355","We love BLACK! RT if you like Black &amp; Like for Grey/Gold #RedmiNote4 https://t.co/SO2WOdFQJJ",FALSE,145,NA,2017-01-19 06:40:58,FALSE,NA,"821970691163648001",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",82,FALSE,FALSE,NA,NA
"1356","Are you ready for A New Note Rises? https://t.co/Xop0OgzLTc",FALSE,112,NA,2017-01-19 06:01:29,FALSE,NA,"821960753712402432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",23,FALSE,FALSE,NA,NA
"1357","Gotta be the next #Redmi device! :P https://t.co/GmYhi4CUhl",FALSE,137,NA,2017-01-18 15:27:21,FALSE,NA,"821740769497280513",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",34,FALSE,FALSE,NA,NA
"1358","A NEW NOTE RISES : Are you excited? WE ARE!! #RedmiNote4 #MiLaunch https://t.co/KluLZNywwF",FALSE,171,NA,2017-01-17 07:45:49,FALSE,NA,"821262235204886528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",47,FALSE,FALSE,NA,NA
"1359","Woohooo! Are you ready? We're sure @Flipkart is! https://t.co/AiTbDMjir6",FALSE,202,NA,2017-01-16 07:47:46,FALSE,NA,"820900336852340737",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",51,FALSE,FALSE,NA,NA
"1360","Our friends at @Flipkart made an announcement! What is it? Check out this video instead! https://t.co/CWl1phnkdp",FALSE,131,NA,2017-01-15 19:33:14,FALSE,NA,"820715486061047809",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",24,FALSE,FALSE,NA,NA
"1361","Do you happen to know what the third panel represents? RT NOW and @RedmiIndia might unveil by tomorrow! https://t.co/LEEHXvG9ra",FALSE,209,NA,2017-01-15 10:30:01,FALSE,NA,"820578779512774656",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",102,FALSE,FALSE,NA,NA
"1362","@RedmiIndia *nods*  @Flipkart @imjadeja",FALSE,41,"RedmiIndia",2017-01-14 14:36:06,FALSE,"820278097526198272","820278320046608386","3269020218","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",7,FALSE,FALSE,NA,NA
"1363","We be dancin' and you be groovin'! Do you know what will be unveiled on 19th Jan? SMASH that RT right now! https://t.co/tcp6LVXN92",FALSE,239,NA,2017-01-14 09:30:01,FALSE,NA,"820201292383469568",NA,"<a href=""http://snappytv.com"" rel=""nofollow"">SnappyTV.com</a>","XiaomiIndia",99,FALSE,FALSE,NA,NA
"1364","No jacks removed and you can plug and start clicking selfies with #MiSelfieStick! https://t.co/hvh4twMtD3 https://t.co/2FykVF9sJT",FALSE,148,NA,2017-01-13 13:30:03,FALSE,NA,"819899310737211392",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"1365","We're on our way! Are you ready for the next #Redmi device? RT NOW! https://t.co/yM3NzKSX3s",FALSE,210,NA,2017-01-13 08:45:18,FALSE,NA,"819827653284741120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",107,FALSE,FALSE,NA,NA
"1366","Nature's beauty from the lens of the next #Redmi device by #MiExplorer Skids! RT if you love it! https://t.co/DiyMsiyjka",FALSE,162,NA,2017-01-12 10:30:03,FALSE,NA,"819491625491533824",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",31,FALSE,FALSE,NA,NA
"1367","We were in awe with this click by #MiExplorer Crosshairs with the next #Redmi device! RT if you love what you see! https://t.co/2NDCvgiLkT",FALSE,228,NA,2017-01-11 11:30:52,FALSE,NA,"819144543253643264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",62,FALSE,FALSE,NA,NA
"1368","Can't wait for it! Anyone here looking forward to the launch? https://t.co/6bLjLHVLBc",FALSE,243,NA,2017-01-10 06:53:02,FALSE,NA,"818712233593028609",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",71,FALSE,FALSE,NA,NA
"1369","And here are the lucky Mi Fans who are going to the #MiExplorers leading our exploration of the new #Redmi device. https://t.co/DrEu9n5Lnq",FALSE,128,NA,2017-01-09 05:23:53,FALSE,NA,"818327410806439936",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",22,FALSE,FALSE,NA,NA
"1370","Only T-1 day left till we begin our exploration! RT if you can't wait! https://t.co/aPZ1vx8ca2",FALSE,188,NA,2017-01-08 08:43:14,FALSE,NA,"818015193414283264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",128,FALSE,FALSE,NA,NA
"1371","This is so amazing, no companies have achieved it before - 2 years into setting up in India &amp; we did it! Thank you!… https://t.co/FQgo5T5Wlt",FALSE,375,NA,2017-01-06 04:00:06,TRUE,NA,"817219163215118336",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",79,FALSE,FALSE,NA,NA
"1372","FIVE more days till you find out if you're one of the #MiExplorers! RT now! https://t.co/Cyhjy565Yn",FALSE,176,NA,2017-01-04 11:30:04,FALSE,NA,"816607626892972032",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Media Studio</a>","XiaomiIndia",131,FALSE,FALSE,NA,NA
"1373","Thank you @91mobiles and all our Mi fans for your support! This year is gonna be even better! #RiseToPower https://t.co/Hxi47pI02R",FALSE,241,NA,2017-01-02 14:00:23,FALSE,NA,"815920676573806592",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",37,FALSE,FALSE,NA,NA
"1374","@Neciailis I've forwarded your details. :)",FALSE,6,"Neciailis",2017-01-02 13:52:45,FALSE,"815908223941128193","815918757767847936","46348135","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",0,FALSE,FALSE,NA,NA
"1375","@Neciailis You need to follow us in order to send a DM. You can share the order id as well :)",FALSE,7,"Neciailis",2017-01-02 13:04:40,FALSE,"815906329936039938","815906656781352960","46348135","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1376","@Neciailis Can you please DM us your contact details and we'll arrange a call back for you. :)",FALSE,7,"Neciailis",2017-01-02 13:01:41,FALSE,"815877399866810369","815905906131025920","46348135","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1377","@i_athul Don't worry, I'll personally pass on your feedback for OneAssist to the relevant team :)",FALSE,7,"i_athul",2016-12-30 12:16:26,FALSE,"814774292957171713","814807354386489344","174977991","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1378","@i_athul I'm escalating this and you'll get a resolution at the earliest :)",FALSE,5,"i_athul",2016-12-30 09:32:46,FALSE,"814730585365065728","814766165444546560","174977991","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1379","A true fan of #MiExplorers should be able to answer this with ease... what do you think? https://t.co/gipUwqbTqy",FALSE,193,NA,2016-12-30 09:24:52,FALSE,NA,"814764178950885378",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",29,FALSE,FALSE,NA,NA
"1380","@akarmakar2012 If you've bought it from https://t.co/osSEXTVk0K and it'll be an original product. You can verify it :)",FALSE,6,"akarmakar2012",2016-12-30 06:59:06,FALSE,"814715425665781760","814727494787952644","1536521047","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1381","@i_athul Can you help me with a reference number? :)",FALSE,6,"i_athul",2016-12-30 06:58:13,FALSE,"814722470544424960","814727274163384320","174977991","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","XiaomiIndia",1,FALSE,FALSE,NA,NA
"1382","@ckarthick1491 Can you help me your contact details and a reference number for this case? :)",FALSE,4,"ckarthick1491",2016-12-30 06:38:41,FALSE,"814715199332630530","814722359617667073","595426143","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",2,FALSE,FALSE,NA,NA
"1383","#MiExplorers, what would be your answer to a question like this? https://t.co/dDSBXqKW55",FALSE,162,NA,2016-12-29 13:23:03,FALSE,NA,"814461731678220292",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","XiaomiIndia",36,FALSE,FALSE,NA,NA
